"","birth_year","height.cm","height.in","study_id"
"19996",1790,175.64,69.1496062992126,"Heights of SE and SW german soldiers, 18th century"
"19997",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"19998",1790,186.72,73.511811023622,"Heights of SE and SW german soldiers, 18th century"
"19999",1790,178.56,70.2992125984252,"Heights of SE and SW german soldiers, 18th century"
"20000",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20001",1790,178.26,70.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"20002",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20003",1790,186.12,73.2755905511811,"Heights of SE and SW german soldiers, 18th century"
"20004",1790,178.56,70.2992125984252,"Heights of SE and SW german soldiers, 18th century"
"20005",1790,185.82,73.1574803149606,"Heights of SE and SW german soldiers, 18th century"
"20006",1790,183.5,72.244094488189,"Heights of SE and SW german soldiers, 18th century"
"20007",1790,162.54,63.992125984252,"Heights of SE and SW german soldiers, 18th century"
"20008",1790,173.62,68.3543307086614,"Heights of SE and SW german soldiers, 18th century"
"20009",1790,170.7,67.2047244094488,"Heights of SE and SW german soldiers, 18th century"
"20010",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20011",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20012",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20013",1790,184.1,72.4803149606299,"Heights of SE and SW german soldiers, 18th century"
"20014",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20015",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20016",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20017",1790,173.02,68.1181102362205,"Heights of SE and SW german soldiers, 18th century"
"20018",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20019",1790,178.56,70.2992125984252,"Heights of SE and SW german soldiers, 18th century"
"20020",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20021",1790,173.32,68.2362204724409,"Heights of SE and SW german soldiers, 18th century"
"20022",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20023",1790,185.82,73.1574803149606,"Heights of SE and SW german soldiers, 18th century"
"20024",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20025",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20026",1790,175.64,69.1496062992126,"Heights of SE and SW german soldiers, 18th century"
"20027",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20028",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20029",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20030",1790,173.32,68.2362204724409,"Heights of SE and SW german soldiers, 18th century"
"20031",1790,178.26,70.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"20032",1790,175.64,69.1496062992126,"Heights of SE and SW german soldiers, 18th century"
"20033",1790,178.26,70.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"20034",1790,173.02,68.1181102362205,"Heights of SE and SW german soldiers, 18th century"
"20035",1790,173.02,68.1181102362205,"Heights of SE and SW german soldiers, 18th century"
"20036",1790,173.32,68.2362204724409,"Heights of SE and SW german soldiers, 18th century"
"20037",1790,178.26,70.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"20038",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20039",1790,173.02,68.1181102362205,"Heights of SE and SW german soldiers, 18th century"
"20040",1790,173.02,68.1181102362205,"Heights of SE and SW german soldiers, 18th century"
"20041",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20042",1790,173.32,68.2362204724409,"Heights of SE and SW german soldiers, 18th century"
"20043",1790,173.62,68.3543307086614,"Heights of SE and SW german soldiers, 18th century"
"20044",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20045",1790,173.62,68.3543307086614,"Heights of SE and SW german soldiers, 18th century"
"20046",1790,183.2,72.1259842519685,"Heights of SE and SW german soldiers, 18th century"
"20047",1790,183.8,72.3622047244095,"Heights of SE and SW german soldiers, 18th century"
"20048",1790,181.18,71.3307086614173,"Heights of SE and SW german soldiers, 18th century"
"20049",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20050",1790,176.24,69.3858267716535,"Heights of SE and SW german soldiers, 18th century"
"20051",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20052",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20053",1790,173.62,68.3543307086614,"Heights of SE and SW german soldiers, 18th century"
"20054",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20055",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20056",1790,183.8,72.3622047244095,"Heights of SE and SW german soldiers, 18th century"
"20057",1790,171,67.3228346456693,"Heights of SE and SW german soldiers, 18th century"
"20058",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20059",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20060",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20061",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20062",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20063",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20064",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20065",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20066",1790,178.86,70.4173228346457,"Heights of SE and SW german soldiers, 18th century"
"20067",1790,168.08,66.1732283464567,"Heights of SE and SW german soldiers, 18th century"
"20068",1790,162.84,64.1102362204724,"Heights of SE and SW german soldiers, 18th century"
"20069",1790,178.26,70.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"20070",1790,173.02,68.1181102362205,"Heights of SE and SW german soldiers, 18th century"
"20071",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20072",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20073",1790,178.56,70.2992125984252,"Heights of SE and SW german soldiers, 18th century"
"20074",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20075",1790,174.22,68.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"20076",1790,181.78,71.5669291338583,"Heights of SE and SW german soldiers, 18th century"
"20077",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20078",1790,177.96,70.0629921259843,"Heights of SE and SW german soldiers, 18th century"
"20079",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20080",1790,179.16,70.5354330708661,"Heights of SE and SW german soldiers, 18th century"
"20081",1790,175.94,69.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"20082",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20083",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20084",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20085",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20086",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20087",1790,174.52,68.7086614173228,"Heights of SE and SW german soldiers, 18th century"
"20088",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20089",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20090",1790,181.78,71.5669291338583,"Heights of SE and SW german soldiers, 18th century"
"20091",1790,171.3,67.4409448818898,"Heights of SE and SW german soldiers, 18th century"
"20092",1790,177.44,69.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"20093",1790,177.14,69.7401574803149,"Heights of SE and SW german soldiers, 18th century"
"20094",1790,174.52,68.7086614173228,"Heights of SE and SW german soldiers, 18th century"
"20095",1790,174.52,68.7086614173228,"Heights of SE and SW german soldiers, 18th century"
"20096",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20097",1790,181.78,71.5669291338583,"Heights of SE and SW german soldiers, 18th century"
"20098",1790,186.42,73.3937007874016,"Heights of SE and SW german soldiers, 18th century"
"20099",1790,170.1,66.9685039370079,"Heights of SE and SW german soldiers, 18th century"
"20100",1790,175.34,69.0314960629921,"Heights of SE and SW german soldiers, 18th century"
"20101",1790,170.7,67.2047244094488,"Heights of SE and SW german soldiers, 18th century"
"20102",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20103",1790,178.56,70.2992125984252,"Heights of SE and SW german soldiers, 18th century"
"20104",1790,180.58,71.0944881889764,"Heights of SE and SW german soldiers, 18th century"
"20105",1790,170.1,66.9685039370079,"Heights of SE and SW german soldiers, 18th century"
"20106",1790,172.72,68,"Heights of SE and SW german soldiers, 18th century"
"20107",1950,189.038074505781,74.4244387818035,"BLS Wage and Height Data in 1950"
"20108",1950,166.465358776934,65.5375428255647,"BLS Wage and Height Data in 1950"
"20109",1950,161.618162253085,63.6291977374349,"BLS Wage and Height Data in 1950"
"20110",1950,160.295746655255,63.1085616752971,"BLS Wage and Height Data in 1950"
"20111",1950,161.042308270563,63.4024835710879,"BLS Wage and Height Data in 1950"
"20112",1950,163.574749161769,64.3995075440034,"BLS Wage and Height Data in 1950"
"20113",1950,156.60706759911,61.6563258264214,"BLS Wage and Height Data in 1950"
"20114",1950,184.654301090655,72.6985437364783,"BLS Wage and Height Data in 1950"
"20115",1950,182.980245798393,72.0394668497611,"BLS Wage and Height Data in 1950"
"20116",1950,183.476728705377,72.2349325611722,"BLS Wage and Height Data in 1950"
"20117",1950,176.560851925923,69.5121464275289,"BLS Wage and Height Data in 1950"
"20118",1950,172.80028498041,68.0316082600038,"BLS Wage and Height Data in 1950"
"20119",1950,171.594612150039,67.556933917338,"BLS Wage and Height Data in 1950"
"20120",1950,166.193691173927,65.4305870763492,"BLS Wage and Height Data in 1950"
"20121",1950,166.783650491796,65.6628545243293,"BLS Wage and Height Data in 1950"
"20122",1950,172.10727259574,67.7587687384803,"BLS Wage and Height Data in 1950"
"20123",1950,173.613680153531,68.3518425801303,"BLS Wage and Height Data in 1950"
"20124",1950,176.808312372849,69.6095718003344,"BLS Wage and Height Data in 1950"
"20125",1950,163.028796821544,64.1845656777732,"BLS Wage and Height Data in 1950"
"20126",1950,185.609507240271,73.0746091497131,"BLS Wage and Height Data in 1950"
"20127",1950,158.433838630407,62.3755270198453,"BLS Wage and Height Data in 1950"
"20128",1950,160.080782468258,63.0239301056135,"BLS Wage and Height Data in 1950"
"20129",1950,170.763955939873,67.2299039133359,"BLS Wage and Height Data in 1950"
"20130",1950,166.499813815802,65.551107801497,"BLS Wage and Height Data in 1950"
"20131",1950,183.082299279762,72.0796453857329,"BLS Wage and Height Data in 1950"
"20132",1950,160.25147041013,63.0911300827283,"BLS Wage and Height Data in 1950"
"20133",1950,163.381814247896,64.3235489164945,"BLS Wage and Height Data in 1950"
"20134",1950,181.972846182291,71.6428528276738,"BLS Wage and Height Data in 1950"
"20135",1950,195.054460497117,76.7930946839042,"BLS Wage and Height Data in 1950"
"20136",1950,162.290542395376,63.8939143288881,"BLS Wage and Height Data in 1950"
"20137",1950,162.058662602729,63.8026230719406,"BLS Wage and Height Data in 1950"
"20138",1950,181.844267860283,71.5922314410564,"BLS Wage and Height Data in 1950"
"20139",1950,171.505787246707,67.5219634829555,"BLS Wage and Height Data in 1950"
"20140",1950,163.561652748124,64.3943514756393,"BLS Wage and Height Data in 1950"
"20141",1950,155.392685568756,61.1782226648647,"BLS Wage and Height Data in 1950"
"20142",1950,170.139050884517,66.9838783009909,"BLS Wage and Height Data in 1950"
"20143",1950,165.903797644693,65.3164557656273,"BLS Wage and Height Data in 1950"
"20144",1950,161.478430268522,63.5741851450875,"BLS Wage and Height Data in 1950"
"20145",1950,169.191941224854,66.6110004822258,"BLS Wage and Height Data in 1950"
"20146",1950,164.875857905233,64.9117550808005,"BLS Wage and Height Data in 1950"
"20147",1950,164.565787159014,64.7896799838636,"BLS Wage and Height Data in 1950"
"20148",1950,170.021734240642,66.937690645922,"BLS Wage and Height Data in 1950"
"20149",1950,173.158944890886,68.1728129491676,"BLS Wage and Height Data in 1950"
"20150",1950,153.544676206252,60.4506599237211,"BLS Wage and Height Data in 1950"
"20151",1950,164.574864039659,64.7932535589207,"BLS Wage and Height Data in 1950"
"20152",1950,157.009894260066,61.8149190000258,"BLS Wage and Height Data in 1950"
"20153",1950,181.793249077341,71.5721453060396,"BLS Wage and Height Data in 1950"
"20154",1950,170.978590796655,67.3144058254547,"BLS Wage and Height Data in 1950"
"20155",1950,177.545678339284,69.8998733619228,"BLS Wage and Height Data in 1950"
"20156",1950,177.194723123587,69.7617020171601,"BLS Wage and Height Data in 1950"
"20157",1950,172.076036420777,67.7464710318018,"BLS Wage and Height Data in 1950"
"20158",1950,152.883162684813,60.190221529454,"BLS Wage and Height Data in 1950"
"20159",1950,180.35650968927,71.0064998776652,"BLS Wage and Height Data in 1950"
"20160",1950,180.763667258252,71.1667981331702,"BLS Wage and Height Data in 1950"
"20161",1950,184.74849987417,72.7356298717204,"BLS Wage and Height Data in 1950"
"20162",1950,173.071086697625,68.1382231093012,"BLS Wage and Height Data in 1950"
"20163",1950,168.604720549923,66.3798112401273,"BLS Wage and Height Data in 1950"
"20164",1950,175.851272693565,69.2327845250256,"BLS Wage and Height Data in 1950"
"20165",1950,160.71580200837,63.2739377985708,"BLS Wage and Height Data in 1950"
"20166",1950,157.042517312202,61.8277627213392,"BLS Wage and Height Data in 1950"
"20167",1950,163.121871391316,64.2212092091795,"BLS Wage and Height Data in 1950"
"20168",1950,162.156813387256,63.841265113093,"BLS Wage and Height Data in 1950"
"20169",1950,170.115916119279,66.9747701257002,"BLS Wage and Height Data in 1950"
"20170",1950,181.486782296258,71.451489093015,"BLS Wage and Height Data in 1950"
"20171",1950,151.416121495836,59.6126462582033,"BLS Wage and Height Data in 1950"
"20172",1950,167.130439251377,65.7993855320383,"BLS Wage and Height Data in 1950"
"20173",1950,168.803422948807,66.4580405310262,"BLS Wage and Height Data in 1950"
"20174",1950,164.091316180872,64.60288038617,"BLS Wage and Height Data in 1950"
"20175",1950,178.918822929575,70.4404814683367,"BLS Wage and Height Data in 1950"
"20176",1950,167.443946307264,65.922813506797,"BLS Wage and Height Data in 1950"
"20177",1950,157.116340198358,61.8568268497474,"BLS Wage and Height Data in 1950"
"20178",1950,167.092478017714,65.7844401644543,"BLS Wage and Height Data in 1950"
"20179",1950,182.451450797371,71.8312798414845,"BLS Wage and Height Data in 1950"
"20180",1950,170.295136406594,67.0453292939346,"BLS Wage and Height Data in 1950"
"20181",1950,173.495985438274,68.3055060780607,"BLS Wage and Height Data in 1950"
"20182",1950,177.864667792432,70.0254597608,"BLS Wage and Height Data in 1950"
"20183",1950,156.998380137128,61.810385880759,"BLS Wage and Height Data in 1950"
"20184",1950,159.895720348768,62.9510710034519,"BLS Wage and Height Data in 1950"
"20185",1950,167.185687873824,65.8211369581986,"BLS Wage and Height Data in 1950"
"20186",1950,178.809772393354,70.3975481863599,"BLS Wage and Height Data in 1950"
"20187",1950,173.679572483669,68.3777844423894,"BLS Wage and Height Data in 1950"
"20188",1950,177.629057697221,69.9326998807956,"BLS Wage and Height Data in 1950"
"20189",1950,168.076387051786,66.1718059259001,"BLS Wage and Height Data in 1950"
"20190",1950,173.879162281924,68.4563631031197,"BLS Wage and Height Data in 1950"
"20191",1950,177.555798086226,69.9038575142622,"BLS Wage and Height Data in 1950"
"20192",1950,155.3201312753,61.1496579824015,"BLS Wage and Height Data in 1950"
"20193",1950,160.94289967319,63.3633463280275,"BLS Wage and Height Data in 1950"
"20194",1950,162.933592850953,64.1470837995876,"BLS Wage and Height Data in 1950"
"20195",1950,170.98871164713,67.3183904122561,"BLS Wage and Height Data in 1950"
"20196",1950,154.114337579631,60.6749360549729,"BLS Wage and Height Data in 1950"
"20197",1950,174.855892463177,68.840902544558,"BLS Wage and Height Data in 1950"
"20198",1950,171.914135483317,67.6827305052429,"BLS Wage and Height Data in 1950"
"20199",1950,163.821792203975,64.4967685842421,"BLS Wage and Height Data in 1950"
"20200",1950,169.703506631255,66.8124041855335,"BLS Wage and Height Data in 1950"
"20201",1950,174.615951874503,68.7464377458673,"BLS Wage and Height Data in 1950"
"20202",1950,170.351828610445,67.0676490592305,"BLS Wage and Height Data in 1950"
"20203",1950,173.070502249524,68.1379930116236,"BLS Wage and Height Data in 1950"
"20204",1950,160.890957850767,63.3428967916407,"BLS Wage and Height Data in 1950"
"20205",1950,181.322132417397,71.3866663060617,"BLS Wage and Height Data in 1950"
"20206",1950,162.530376034156,63.9883370213211,"BLS Wage and Height Data in 1950"
"20207",1950,173.955421768124,68.4863865228835,"BLS Wage and Height Data in 1950"
"20208",1950,171.491004493227,67.5161435012706,"BLS Wage and Height Data in 1950"
"20209",1950,166.626143127805,65.6008437511045,"BLS Wage and Height Data in 1950"
"20210",1950,195.072492613066,76.800193942152,"BLS Wage and Height Data in 1950"
"20211",1950,170.447667205017,67.1053807893768,"BLS Wage and Height Data in 1950"
"20212",1950,157.865174320773,62.1516434333753,"BLS Wage and Height Data in 1950"
"20213",1950,169.843765623407,66.8676242611837,"BLS Wage and Height Data in 1950"
"20214",1950,155.047194420784,61.0422025278676,"BLS Wage and Height Data in 1950"
"20215",1950,162.873145860406,64.1232857718132,"BLS Wage and Height Data in 1950"
"20216",1950,156.323830534453,61.5448151710443,"BLS Wage and Height Data in 1950"
"20217",1950,158.892840436576,62.5562363923527,"BLS Wage and Height Data in 1950"
"20218",1950,173.135964557049,68.1637655736413,"BLS Wage and Height Data in 1950"
"20219",1950,161.684023825037,63.6551274901722,"BLS Wage and Height Data in 1950"
"20220",1950,183.828733925447,72.373517293483,"BLS Wage and Height Data in 1950"
"20221",1950,162.933589265947,64.1470823881682,"BLS Wage and Height Data in 1950"
"20222",1950,155.769817360942,61.3266997484025,"BLS Wage and Height Data in 1950"
"20223",1950,188.890646956908,74.3663964397274,"BLS Wage and Height Data in 1950"
"20224",1950,178.333811532715,70.2101620207541,"BLS Wage and Height Data in 1950"
"20225",1950,180.609717600294,71.106188031612,"BLS Wage and Height Data in 1950"
"20226",1950,158.990903869276,62.594844043022,"BLS Wage and Height Data in 1950"
"20227",1950,162.699610526692,64.0549647742882,"BLS Wage and Height Data in 1950"
"20228",1950,156.396991890166,61.573618854396,"BLS Wage and Height Data in 1950"
"20229",1950,179.019706452014,70.4801993905567,"BLS Wage and Height Data in 1950"
"20230",1950,180.812203714889,71.1859069743659,"BLS Wage and Height Data in 1950"
"20231",1950,181.441441593193,71.4336384225171,"BLS Wage and Height Data in 1950"
"20232",1950,178.381275408082,70.2288485858589,"BLS Wage and Height Data in 1950"
"20233",1950,170.893379433062,67.2808580445126,"BLS Wage and Height Data in 1950"
"20234",1950,161.947075658785,63.7586912042461,"BLS Wage and Height Data in 1950"
"20235",1950,170.399749642573,67.0865156073123,"BLS Wage and Height Data in 1950"
"20236",1950,156.666178611042,61.679597878363,"BLS Wage and Height Data in 1950"
"20237",1950,158.206435740423,62.285998323001,"BLS Wage and Height Data in 1950"
"20238",1950,173.462891256609,68.2924768726807,"BLS Wage and Height Data in 1950"
"20239",1950,156.437285677111,61.5894825500436,"BLS Wage and Height Data in 1950"
"20240",1950,173.781047369922,68.4177351850085,"BLS Wage and Height Data in 1950"
"20241",1950,187.937788029998,73.9912551299203,"BLS Wage and Height Data in 1950"
"20242",1950,171.605123683284,67.5610723162536,"BLS Wage and Height Data in 1950"
"20243",1950,158.338341317447,62.3379296525382,"BLS Wage and Height Data in 1950"
"20244",1950,168.249622595799,66.2400088959839,"BLS Wage and Height Data in 1950"
"20245",1950,172.970120775658,68.0984727463219,"BLS Wage and Height Data in 1950"
"20246",1950,151.818009124356,59.7708697339986,"BLS Wage and Height Data in 1950"
"20247",1950,172.880986633398,68.0633805643301,"BLS Wage and Height Data in 1950"
"20248",1950,182.067576052211,71.6801480520517,"BLS Wage and Height Data in 1950"
"20249",1950,168.553659207611,66.3597083494533,"BLS Wage and Height Data in 1950"
"20250",1950,173.624895906695,68.3562582309823,"BLS Wage and Height Data in 1950"
"20251",1950,173.879617902255,68.4565424812026,"BLS Wage and Height Data in 1950"
"20252",1950,174.716704900269,68.7861042914446,"BLS Wage and Height Data in 1950"
"20253",1950,162.819696352286,64.1022426583804,"BLS Wage and Height Data in 1950"
"20254",1950,165.388253114959,65.1134854783304,"BLS Wage and Height Data in 1950"
"20255",1950,154.048932027789,60.6491858377121,"BLS Wage and Height Data in 1950"
"20256",1950,183.19928560107,72.1257029925473,"BLS Wage and Height Data in 1950"
"20257",1950,166.397254376775,65.5107300695963,"BLS Wage and Height Data in 1950"
"20258",1950,172.547021718253,67.931898314273,"BLS Wage and Height Data in 1950"
"20259",1950,178.930105028399,70.4449232395273,"BLS Wage and Height Data in 1950"
"20260",1950,181.26927032379,71.3658544581849,"BLS Wage and Height Data in 1950"
"20261",1950,180.657686215648,71.1250733132474,"BLS Wage and Height Data in 1950"
"20262",1950,173.126747508142,68.1601368142292,"BLS Wage and Height Data in 1950"
"20263",1950,152.687852323563,60.1133276864421,"BLS Wage and Height Data in 1950"
"20264",1950,159.48202176929,62.7881975469645,"BLS Wage and Height Data in 1950"
"20265",1950,172.917413582425,68.0777218828443,"BLS Wage and Height Data in 1950"
"20266",1950,162.68913898441,64.0508421198465,"BLS Wage and Height Data in 1950"
"20267",1950,177.078122816025,69.7157963842619,"BLS Wage and Height Data in 1950"
"20268",1950,173.280508239521,68.2206725352444,"BLS Wage and Height Data in 1950"
"20269",1950,154.645003118315,60.8838594953995,"BLS Wage and Height Data in 1950"
"20270",1950,173.75515083781,68.4075396999251,"BLS Wage and Height Data in 1950"
"20271",1950,167.645029157274,66.0019799831789,"BLS Wage and Height Data in 1950"
"20272",1950,177.286640364151,69.7978899071459,"BLS Wage and Height Data in 1950"
"20273",1950,180.367206804785,71.0107113404665,"BLS Wage and Height Data in 1950"
"20274",1950,165.461723305089,65.1424107500352,"BLS Wage and Height Data in 1950"
"20275",1950,167.556456398913,65.9671088184696,"BLS Wage and Height Data in 1950"
"20276",1950,177.775952801267,69.9905325989239,"BLS Wage and Height Data in 1950"
"20277",1950,157.166760079632,61.8766771967057,"BLS Wage and Height Data in 1950"
"20278",1950,167.916556875887,66.1088806597982,"BLS Wage and Height Data in 1950"
"20279",1950,155.077935872721,61.054305461701,"BLS Wage and Height Data in 1950"
"20280",1950,181.771455866341,71.5635653017089,"BLS Wage and Height Data in 1950"
"20281",1950,188.82518096739,74.3406224281061,"BLS Wage and Height Data in 1950"
"20282",1950,169.10555056606,66.5769884118345,"BLS Wage and Height Data in 1950"
"20283",1950,167.920525588393,66.1104431450367,"BLS Wage and Height Data in 1950"
"20284",1950,157.392839923515,61.9656850092579,"BLS Wage and Height Data in 1950"
"20285",1950,182.233599617886,71.7455116605852,"BLS Wage and Height Data in 1950"
"20286",1950,163.988038282441,64.5622197962366,"BLS Wage and Height Data in 1950"
"20287",1950,152.905003787153,60.1988203886431,"BLS Wage and Height Data in 1950"
"20288",1950,157.267586987731,61.9163728298154,"BLS Wage and Height Data in 1950"
"20289",1950,168.690422139023,66.4135520232376,"BLS Wage and Height Data in 1950"
"20290",1950,161.794243824012,63.6985211905558,"BLS Wage and Height Data in 1950"
"20291",1950,181.078922736305,71.2909144631121,"BLS Wage and Height Data in 1950"
"20292",1950,165.744540531458,65.2537561147474,"BLS Wage and Height Data in 1950"
"20293",1950,185.433871539431,73.0054612359963,"BLS Wage and Height Data in 1950"
"20294",1950,174.345788919223,68.6400743776467,"BLS Wage and Height Data in 1950"
"20295",1950,163.528889267515,64.3814524675254,"BLS Wage and Height Data in 1950"
"20296",1950,155.093070890512,61.060264130123,"BLS Wage and Height Data in 1950"
"20297",1950,169.644986240943,66.7893646617886,"BLS Wage and Height Data in 1950"
"20298",1950,157.046417019567,61.8292980391998,"BLS Wage and Height Data in 1950"
"20299",1950,159.028282605242,62.6095600808039,"BLS Wage and Height Data in 1950"
"20300",1950,171.106225880263,67.3646558583714,"BLS Wage and Height Data in 1950"
"20301",1950,172.763107312256,68.0169713827781,"BLS Wage and Height Data in 1950"
"20302",1950,183.042933252179,72.0641469496768,"BLS Wage and Height Data in 1950"
"20303",1950,178.075904816552,70.1086239435244,"BLS Wage and Height Data in 1950"
"20304",1950,177.425312147005,69.8524850972462,"BLS Wage and Height Data in 1950"
"20305",1950,171.336337442142,67.4552509614732,"BLS Wage and Height Data in 1950"
"20306",1950,161.170946557727,63.4531285660341,"BLS Wage and Height Data in 1950"
"20307",1950,168.384132237909,66.2929654479958,"BLS Wage and Height Data in 1950"
"20308",1950,167.220383171909,65.8347965243738,"BLS Wage and Height Data in 1950"
"20309",1950,180.365487580718,71.0100344805978,"BLS Wage and Height Data in 1950"
"20310",1950,169.21333722414,66.6194241039921,"BLS Wage and Height Data in 1950"
"20311",1950,191.944215475787,75.5685887699947,"BLS Wage and Height Data in 1950"
"20312",1950,175.138586031115,68.9521992248483,"BLS Wage and Height Data in 1950"
"20313",1950,165.985784487738,65.3487340502907,"BLS Wage and Height Data in 1950"
"20314",1950,156.850375957736,61.7521165187936,"BLS Wage and Height Data in 1950"
"20315",1950,156.88089620267,61.7641323632561,"BLS Wage and Height Data in 1950"
"20316",1950,158.525132489903,62.4114694842137,"BLS Wage and Height Data in 1950"
"20317",1950,157.23699595225,61.9043291150592,"BLS Wage and Height Data in 1950"
"20318",1950,154.02206918302,60.6386099145748,"BLS Wage and Height Data in 1950"
"20319",1950,164.654426066694,64.8245771916118,"BLS Wage and Height Data in 1950"
"20320",1950,183.567713377397,72.2707532981876,"BLS Wage and Height Data in 1950"
"20321",1950,182.047578897462,71.6722751564812,"BLS Wage and Height Data in 1950"
"20322",1950,161.978157967124,63.7709283335134,"BLS Wage and Height Data in 1950"
"20323",1950,179.79794634995,70.7865930511616,"BLS Wage and Height Data in 1950"
"20324",1950,183.920878754701,72.4097947853152,"BLS Wage and Height Data in 1950"
"20325",1950,167.863466814509,66.0879790608305,"BLS Wage and Height Data in 1950"
"20326",1950,165.098293950325,64.9993283268996,"BLS Wage and Height Data in 1950"
"20327",1950,163.904421019019,64.5292996137869,"BLS Wage and Height Data in 1950"
"20328",1950,156.826408510287,61.7426805158611,"BLS Wage and Height Data in 1950"
"20329",1950,167.234387925449,65.8403102068696,"BLS Wage and Height Data in 1950"
"20330",1950,171.195088249915,67.3996410432737,"BLS Wage and Height Data in 1950"
"20331",1950,162.616574968505,64.0222736096475,"BLS Wage and Height Data in 1950"
"20332",1950,160.594400004484,63.2261417340487,"BLS Wage and Height Data in 1950"
"20333",1950,171.435517478581,67.4942982199136,"BLS Wage and Height Data in 1950"
"20334",1950,172.725385883623,68.0021204266232,"BLS Wage and Height Data in 1950"
"20335",1950,162.199081480079,63.8579060945194,"BLS Wage and Height Data in 1950"
"20336",1950,163.563463160363,64.3950642363634,"BLS Wage and Height Data in 1950"
"20337",1950,168.755079218429,66.4390075663105,"BLS Wage and Height Data in 1950"
"20338",1950,164.504059013463,64.7653775643557,"BLS Wage and Height Data in 1950"
"20339",1950,163.927946771001,64.5385617208667,"BLS Wage and Height Data in 1950"
"20340",1950,181.828253102209,71.5859264181927,"BLS Wage and Height Data in 1950"
"20341",1950,173.604483062848,68.3482216782868,"BLS Wage and Height Data in 1950"
"20342",1950,189.060337998848,74.4332039365545,"BLS Wage and Height Data in 1950"
"20343",1950,160.572948941481,63.2176964336541,"BLS Wage and Height Data in 1950"
